Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
10328,49402,490005353N,CLARENCE ROAD,557866,190307,347,YG01,0,0.222277674
10330,75429,490009019E,LAWRENCE AVENUE,557851,190708,89,Y510,0,0.090614007
10331,76183,490014940S,WORCESTER ROAD,557748,190461,165,Y511,0,0.161128897
10333,53754,490009019W,LAWRENCE AVENUE,557623,190696,268,Y510,0,0.539988608
10334,56904,490008134E,HIGHAM HILL ROAD,557601,190735,79,Y509,0,0.48790732
10337,56118,490008134W,HIGHAM HILL ROAD,557515,190722,259,Y509,0,0.136309885
10338,48643,490007597E,GUILDSWAY,557470,190824,87,Y507,0,0.606902347
10340,74874,490010345E,NORTH COUNTESS ROAD,557429,190825,88,Y506,0,0.993402062
10341,76593,490007597W,GUILDSWAY,557428,190813,266,Y507,0,0.667779893
10342,75441,490009759E,WALTHAMSTOW ACADEMY,557400,190868,67,Y505,0,0.870379027
10343,75778,490010345W,NORTH COUNTESS ROAD,557393,190809,265,Y506,0,0.734766989
10345,57148,490009759W,WALTHAMSTOW ACADEMY,557359,190857,246,Y505,0,0.181034309
10347,49767,490004905W,CECIL ROAD,557339,190909,259,Y504,0,0.835146166
10351,74998,3700077,KAYWOOD CLOSE,557316,179165,131,6Z14,0,0.732520565
10352,74860,490007596K,BANK STATION <> / POULTRY,557312,181150,102,1401,0,0.627703279
10359,55458,490006616E,ERITH FIRE STATION,557285,178438,63,E513,0,0.353093763
10360,56127,490006616W,ERITH FIRE STATION,557280,178442,246,E513,0,0.064675107
10362,56616,490003959S,BEULAH SPA,557266,170084,152,HR06,0,0.098474085
10363,58665,490003959N,BEULAH SPA,557254,170115,332,HR06,0,0.177564992
10364,53488,490003497E,AVENUE ROAD,557241,183348,48,8G04,0,0.386873888
10365,73092,490003497W,AVENUE ROAD,557237,183406,235,8G04,0,0.997363998
1037,53342,490012521E,STAMFORD BROOK BUS GARAGE,557224,178587,77,NG02,0,0.077285164
1038,71601,490012521PP,STAMFORD BROOK BUS GARAGE,557210,178568,257,NG02,0,0.055322556
1039,51237,490005210SS,CHISWICK POLICE STATION,557209,178487,265,NG04,0,0.839463619
104,59457,490001108W,FENCHURCH STREET STATION #,557208,180989,243,1007,0,0.461280776
1040,76767,490005423FF,CLIFTON GARDENS,557204,178494,90,NG05,0,0.480932506
1041,77336,490012434HH,ST ANN'S ROAD,557191,188697,351,9A13,0,0.166384268
1042,52990,490012434HK,ST ANN'S ROAD,557186,188835,172,9A13,0,0.122468751
1043,58527,490013739M,TOTTENHAM TOWN HALL,557168,189444,13,9D01,0,0.812832982
10439,55159,490007093W1,WOOLWICH ROAD / GALLIONS ROAD,557144,178446,261,GP05,0,0.176778671
1045,52812,490011849RB,SADLER'S WELLS THEATRE,557130,182834,211,C110,0,0.535294865
10458,52726,490008264S,ST MARY OF ETON CHURCH,557125,184772,176,DE01,0,0.118690241
10459,76775,490008264N,ST MARY OF ETON CHURCH,557124,184824,355,DE01,0,0.0142277
1046,54519,490011849RA,SADLER'S WELLS THEATRE,557084,182843,31,C110,0,0.359976441
10460,72310,490008109T,HESA ROAD,557017,180922,25,P102,0,0.118634565
10462,77778,490013979Q,THE GRAPES,556998,181129,208,P103,0,0.485693696
10464,71195,490006951N,FORTUNE GREEN,556976,185526,356,8B13,0,0.737305163
10465,71434,490014468S,WEST HAMPSTEAD POLICE STATION,556940,185397,129,8B12,0,0.573339642
10468,73028,490015102C,LEA BRIDGE ROAD / BAKERS ARMS,556807,188264,32,YD02,0,0.836435482
10469,77513,490015102D,LEA BRIDGE ROAD / BAKERS ARMS,556763,188189,220,YD02,0,0.682529499
1047,55837,490013485S1,THE OLD VIC,556738,179740,143,4304,0,0.004497841
1048,50694,490013485N,THE OLD VIC,556686,179734,323,4304,0,0.970544158
1049,58644,490000094B,GUNNERSBURY STATION <> #,556684,178464,81,NF07,0,0.728992542
1051,73188,490003269N,ALPHA CLOSE,556638,182506,313,0T05,0,0.777223257
1052,49244,490011716S,LONDON BUSINESS SCHOOL,556609,182407,126,0T04,0,0.874279265
1054,54965,490006008W,DEAN STREET / CHINATOWN,556568,180925,237,0C06,0,0.436107642
1057,71271,490015239K,HOLBORN STATION <>,556560,181539,251,8016,0,0.510239752
10580,48232,490010001S,MONTPELIER ROAD,556541,181651,153,QS08,0,0.979757971
1059,49218,490010149J,HOLLAND ROAD / NAPIER PLACE,556528,179096,315,7901,0,0.519860958
106,76770,490012357W2,VESTRY ROAD,556522,176714,269,3P06,0,0.571723297
1061,47857,490010305E,NORLAND SQUARE,556503,180094,69,7706,0,0.428723141
1062,51009,490000113G,HOLLAND PARK STATION <>,556496,180195,244,7801,0,0.786425186
1063,74899,490006437HE,EDITH GROVE,556464,177655,43,7F15,0,0.992639855
1064,53729,490007055HK,FULHAM ROAD / CHELSEA & WESTMINSTER HOSP,556439,177729,140,7F03,0,0.382845358
1065,74282,490006437HB,EDITH GROVE,556421,177722,228,7F15,0,0.111806833
1067,74955,490003726E,FULHAM ROAD / BEAUFORT STREET,556386,178085,42,7F17,0,0.912186462
1069,48108,490006514N,OLD CHURCH STREET,556372,178261,41,7C03,0,0.562617516
10690,52589,490015411N,SPUR ROAD / ORPINGTON WAR MEMORIAL,556358,165873,273,F707,0,0.418248227
10694,73356,490011165S,PRATTS BOTTOM / SEVENOAKS ROAD,556356,162667,186,F421,0,0.665072204
107,49574,490000119M,HYDE PARK CORNER STATION <>,556355,179818,250,0J05,0,0.116747416
1070,74835,490006514S,OLD CHURCH STREET,556346,178215,221,7C03,0,0.967938055
10705,52614,490015411L,SEVENOAKS ROAD / ORPINGTON WAR MEMORIAL,556335,165793,11,F706,0,0.340332417
1071,49984,490010603N,ONSLOW SQUARE,556330,178620,322,7C05,0,0.939742472
10715,75702,490014077E,VILLAGE GREEN ROAD,556324,175069,74,EE11,0,0.574165365
10716,57226,490013537W,THE RISE,556310,175037,253,EE12,0,0.103879011
10717,49819,490012543E,STANHAM PLACE,556309,175129,84,EE10,0,0.341338735
10719,75082,490013433S,THE JOLLY FARMERS OPEN SPACE,556284,175146,244,EE09,0,0.466760749
1072,52470,490010603S,ONSLOW SQUARE,556269,178635,142,7C05,0,0.835244849
10720,51040,490013433N,MILL PLACE,556208,175256,27,EE09,0,0.889533938
10721,49603,490010950W,PERRY STREET,556202,176098,269,EE19,0,0.864742986
10722,55185,490010950E,PERRY STREET,556192,176107,89,EE19,0,0.04018781
10723,52503,490006670W,EVERSLEY CROSS,556191,176093,269,ED11,0,0.853337187
10724,56047,490006670E,EVERSLEY CROSS,556158,176101,89,ED11,0,0.789158499
10725,77759,490009597W,NORTHALL ROAD / MANOR WAY,556139,176129,274,ED08,0,0.064988173
10726,77451,490009597E,PARKSIDE AVENUE / MANOR WAY,556136,176098,90,ED09,0,0.4762555
10729,75645,490010356W,BRIDGE ROAD / NORTHEND ROAD,556133,176489,250,E105,0,0.119964517
1073,76752,490010928E,PENTON STREET,556125,183104,81,C007,0,0.851326963
1074,49357,490010928W,PENTON STREET / CHAPEL MARKET,556117,183107,258,C007,0,0.307577104
1075,56776,490007598N,GUILFORD STREET,556110,182245,323,8801,0,0.544913863
1076,54383,490007598S,GUILFORD STREET,556106,182322,143,8801,0,0.760881603
1077,71366,490000123B,KENTISH TOWN STATION <> #,556100,185246,335,8K08,0,0.439386953
1078,75430,490000123A,KENTISH TOWN STATION <> #,556095,185118,185,8K08,0,0.054138138
10794,73705,490015290S,COOMBE ROAD,556093,164939,171,HC28,0,0.731007675
10795,56718,490015290N,COOMBE ROAD,556081,164915,354,HC28,0,0.989731294
10797,49354,490005575N,BIRDHURST GARDENS,556077,164687,31,HE09,0,0.604356142
10798,72199,490004026B,BIRDHURST ROAD / SOUTH CROYDON STATION #,556075,164261,114,HE11,0,0.860371111
10799,55814,490001258A,BIRDHURST ROAD / SOUTH CROYDON STATION #,556073,164290,290,HE11,0,0.3333485
1080,47253,490015396NK,NEWINGTON GREEN,556071,185381,14,CA02,0,0.831699382
10804,54305,490004802S2,CARLTON ROAD,556035,163532,176,HE26,0,0.47089615
10806,51493,490004802N,TWIN BRIDGES BUSINESS PARK,556013,163608,303,HE25,0,0.769639432
10807,74493,490004802S1,CARLTON ROAD,555994,163573,119,HE25,0,0.907742911
10808,77760,490005794E,CROHAM ROAD,555924,164229,344,HD10,0,0.858705439
1081,77826,490010224S3,ALBION ROAD,555923,185469,126,CA02,0,0.498577603
10811,59436,4.90E+24,ELECTRIC HOUSE,555915,165679,333,HC12,0,0.323434981
10813,48143,4.90E+23,WHITGIFT CENTRE,555906,165831,335,HC11,0,0.480721176
10814,75479,4.90E+19,WHITGIFT CENTRE,555901,165928,155,HC11,0,0.860699394
10816,76006,490011275C,PURLEY WAY / WADDON STATION #,555900,164850,263,H901,0,0.852880115
10817,52173,490011275D,PURLEY WAY / WADDON STATION #,555894,164861,83,H901,0,0.434904768
1082,49943,490019676NB,GREEN LANES,555891,185470,193,CA11,0,0.880597829
10820,53062,490013603C,PURLEY OAKS STATION #,555886,162905,207,H403,0,0.977968814
10821,72161,490013603N,PURLEY OAKS STATION #,555882,162781,27,H403,0,0.223223156
10824,75325,490011259G,PURLEY / DOWNLANDS PRECINCT,555820,161707,227,H511,0,0.187962569
10825,56739,490005236N,CHRISTCHURCH ROAD / PURLEY HOSPITAL,555793,161865,48,H513,0,0.313446674
10828,49076,490005574V,COOMBE ROAD,555762,164846,358,HC20,0,0.035184213
10829,50432,490005574S,COOMBE ROAD,555759,164953,164,HC21,0,0.536703068
1083,58305,490009224Z,LIVERPOOL ROAD,555734,185283,137,C702,0,0.101009315
10833,71688,490010864N,PASTEUR GARDENS,555725,192128,346,U502,0,0.813200222
10834,57879,490010864S,PASTEUR GARDENS,555605,192130,167,U502,0,0.13407381
10835,48321,490006564N,EMPIRE PARADE,555576,191812,353,U501,0,0.15424496
10836,49187,490006564S,EMPIRE PARADE,555563,191766,177,U501,0,0.637154502
10839,76029,490010323H,CHURCH HILL ROAD,555561,164970,285,JC08,0,0.168923134
1084,49908,490009224Y,LIVERPOOL ROAD,555545,185230,319,C702,0,0.126620464
10840,49495,490010323J,CHURCH HILL ROAD,555533,164918,142,JC08,0,0.464352217
10852,47321,490010753W,PARK AVENUE,555530,190781,297,9712,0,0.238810466
10856,75436,490003236W,ALLIANCE ROAD,555526,182238,276,Q403,0,0.445717532
10860,76955,490012359S,SOUTHWOOD AVENUE,555522,187935,147,9109,0,0.155404452
10864,48609,490007797N,HARINGEY CIVIC CENTRE,555521,190703,346,9705,0,0.15728327
10866,47410,490007797S,HARINGEY CIVIC CENTRE,555506,190702,166,9705,0,0.57601074
10868,74928,490004746S,CANNING CRESCENT,555491,190905,162,9706,0,0.91189628
1087,71108,490000052SB,CLAPHAM SOUTH STATION <>,555461,174295,85,5912,0,0.932750656
10871,50921,490003925S,BERKSHIRE GARDENS,555461,191645,193,U601,0,0.102909261
10872,57424,490003875N,BERKSHIRE GARDENS,555455,191728,9,U601,0,0.293767669
10875,48450,490010333W,TOTTENHALL ROAD,555448,191963,182,U602,0,0.108753489
10878,71522,490004486J,BROOMFIELD LANE,555417,192377,2,U604,0,0.607150353
10879,51198,490004486K,BROOMFIELD LANE,555403,192396,182,U604,0,0.4882492
1088,72201,490000052SA,CLAPHAM SOUTH STATION <>,555330,174281,265,5912,0,0.596417088
10880,53256,490010736G,PALMERS GREEN / THE TRIANGLE,555314,192606,6,U605,0,0.684811306
10881,47221,490009248C,LODGE DRIVE,555297,192821,26,U606,0,0.221553536
10883,75172,490006974A,FOX LANE,555263,192966,19,U607,0,0.913716623
10885,71425,490006974Z,FOX LANE,555252,193067,199,U607,0,0.754153627
10888,55929,490011855N,ST MONICA'S CHURCH,555199,193381,62,U701,0,0.913277798
10889,54829,490004196S,BOURNE HILL,555199,193285,212,U608,0,0.038179417
1089,77905,490010776W,PARK HILL,555199,175050,329,4J08,0,0.230230151
10890,77107,490009764N,MEADOWCROFT ROAD,555193,193486,43,U702,0,0.611220713
10893,73261,490009764S,MEADOWCROFT ROAD,555188,193506,226,U702,0,0.137846584
109,54653,490000119P,HYDE PARK CORNER STATION <>,555182,179804,252,0J05,0,0.131841219
10900,58337,490012612C,STATION ROAD,555179,194173,32,U705,0,0.94739057
10901,77062,490000027B,BOSTON MANOR STATION <>,555164,178756,119,N909,0,0.306651481
10905,73276,490007438S2,GREEN DRAGON LANE,555162,194766,29,UR01,0,0.318372209
10906,77534,490007438S1,GREEN DRAGON LANE,555161,194688,222,UR01,0,0.170459834
10910,54424,490012220W,SOLNA ROAD,555157,194733,277,UR02,0,0.745323555
10911,47899,490012220N,SOLNA ROAD,555152,194744,92,UR02,0,0.850877614
10913,48192,490005549N,CONIFER GARDENS,555109,195151,7,UR04,0,0.302024778
10914,55466,490005549S,CONIFER GARDENS,555103,195058,191,UR04,0,0.486885643
10919,54532,490004650N,BUSH HILL,555101,195683,322,UR06,0,0.674586706
10920,48796,490004650S,BUSH HILL,555096,195664,146,UR06,0,0.295575829
10921,58127,490010760N,PARK CRESCENT,555093,195952,31,US08,0,0.941386365
10922,48464,490010760S,PARK CRESCENT,555081,195903,210,US08,0,0.975181792
10925,57907,490004904Y,CECIL ROAD / ST ANNES SCHOOL,555076,196301,352,US09,0,0.925574694
10926,71466,490009169S,CECIL ROAD / ST ANNES SCHOOL,555068,196217,172,US09,0,0.334663112
10927,73979,490006588R,ENFIELD TOWN / GENOTIN ROAD,555056,196510,166,US05,0,0.987609429
10928,71168,490006587D,ENFIELD TOWN / CHURCH STREET,555054,196565,92,US07,0,0.319931426
10942,56465,490013736N,TOTTENHAM POLICE STATION,555048,189713,5,9D02,0,0.006999296
10944,57427,490013739N,TOTTENHAM TOWN HALL,555041,189438,192,9D01,0,0.475318701
10948,49881,490014853E,WOOD GREEN CROWN COURT,555016,190570,63,9703,0,0.300460293
1095,54273,490005320W,WESTMINSTER ACADEMY / CIRENCESTER STREET,555009,181772,316,0P06,0,0.769273503
10951,58611,490014853W,WOOD GREEN CROWN COURT,555007,190534,243,9703,0,0.730769854
10952,51168,490010954E,PERTH ROAD,554995,190686,80,9806,0,0.104202082
10953,71327,490010954W,PERTH ROAD,554975,190636,245,9807,0,0.555940043
10954,48516,490007201E,GLADSTONE AVENUE,554970,190573,117,9804,0,0.537638572
10955,72923,490010036W,MORLEY AVENUE,554959,190625,298,9805,0,0.944578895
10957,52472,490007201W,GLADSTONE AVENUE,554901,190523,282,9803,0,0.434682783
10958,47653,490014410E,WESTBURY AVENUE / LORDSHIP LANE,554899,190543,94,9802,0,0.689145957
1096,56406,490005320E,WESTMINSTER ACADEMY / CIRENCESTER STREET,554893,181783,136,0P06,0,0.63669347
10960,76270,490013539W,THE ROUNDWAY / WEST ARM,554870,190512,272,9801,0,0.603036379
10961,47555,490013539E,THE ROUNDWAY / WEST ARM,554869,190532,93,9801,0,0.393344515
10962,77637,490014177E,WALTHEOF AVENUE,554855,190519,90,9C06,0,0.894702621
10963,73325,490014177W,WALTHEOF AVENUE,554836,190507,269,9C06,0,0.668530684
10966,59483,490003521E,AWLFIELD AVENUE,554818,190539,83,9C05,0,0.649501902
10967,53573,490003521W1,AWLFIELD AVENUE,554806,190518,264,9C05,0,0.523086568
10968,55537,490010091E,MOUNT PLEASANT ROAD,554804,190579,85,9C03,0,0.924872736
10969,48951,490010091W,MOUNT PLEASANT ROAD,554801,190545,256,9C04,0,0.234315772
10972,71335,490004520W,THE ROUNDWAY / EAST ARM,554782,190596,257,9C02,0,0.478293511
10973,47712,490004520M,BRUCE CASTLE PARK,554776,190563,142,9C01,0,0.675680395
10974,48872,490013233N,ELMHURST ROAD,554767,190344,140,9D12,0,0.02454897
10975,57437,490013853L,ELMHURST ROAD,554746,190408,321,9D12,0,0.0307
10978,56851,490001040O,BRUCE GROVE STATION #,554742,190175,141,9D11,0,0.82179703
10979,47838,490001040K,BRUCE GROVE STATION #,554736,190204,321,9D11,0,0.551226491
1098,76060,490010561W,PARNELL ROAD,554724,183711,259,BD09,0,0.35386567
1099,53591,490010561E,PARNELL ROAD,554716,183718,80,BD09,0,0.507339572
110,55572,490009117T,CATFORD ROAD / LEWISHAM TOWN HALL,554702,173609,273,2L06,0,0.462569873
1100,48132,490000028C,BOUNDS GREEN STATION <>,554683,191581,13,9614,0,0.521867725
1101,74696,490000028D,BOUNDS GREEN STATION <>,554679,191524,193,9614,0,0.294231859
1103,75945,490013170S,TAVISTOCK SQUARE,554678,182326,144,8401,0,0.953103585
1104,56086,490010861T,PARSONS GREEN LANE / FULHAM LIBRARY,554676,176951,25,6J04,0,0.864474185
1105,77928,490010861V,PARSONS GREEN LANE / FULHAM LIBRARY,554675,176870,235,6J04,0,0.445614029
1106,71721,4.90E+10,MUNSTER ROAD,554668,176518,32,6H09,0,0.532012689
1107,50175,490010123W2,MUNSTER ROAD,554645,176491,216,6H09,0,0.93146732
1108,50075,490011491N,HERNE HILL ROAD,554623,175181,35,3Q03,0,0.631836461
1109,72686,490011491S,HERNE HILL ROAD,554615,175073,212,3Q03,0,0.535658236
11093,72123,490004267E,THE GREEN,554614,190561,123,PL01,0,0.070515087
11094,73783,490007784S,MERLE AVENUE,554604,190399,209,PL13,0,0.810487024
11097,74068,490012137E,SHRUBS ROAD,554598,191541,65,PK03,0,0.344218621
11098,48567,490012137W,SHRUBS ROAD,554574,191513,245,PK03,0,0.181361938
1111,73082,490009859S,MIDDLETON ROAD,554561,184236,183,D403,0,0.703690264
11116,48485,490010141E,MYDDELTON ROAD,554551,189323,74,9305,0,0.630016312
11118,76368,490013557N,ARDLEIGH GREEN SCHOOL,554535,189692,15,VK01,0,0.370560739
11119,50087,490013557S,ARDLEIGH GREEN SCHOOL,554502,189641,186,VK01,0,0.122156454
11121,77784,490003975L,MARKET PLACE / BEXLEYHEATH CLOCK TOWER,554477,175249,259,EC06,0,0.334958523
11126,53998,490012130W,SHREWSBURY ROAD,554473,184210,233,AG10,0,0.584072695
11127,54505,490013628S,THORNHILL ROAD,554462,165793,193,K903,0,0.367832713
11128,77520,490013628N,THORNHILL ROAD,554460,165838,13,K902,0,0.563835204
1113,51563,490012019V,SHACKLEWELL LANE,554447,185368,182,D602,0,0.520407338
11133,55435,490014376C,LAKESIDE WAY,554437,185728,201,RQ01,0,0.063119226
11134,75070,490014375G,WEMBLEY ARENA,554424,185896,25,RQ02,0,0.025358398
11135,75203,490014469E,EDGWARE ROAD / THE HYDE,554420,188696,68,R105,0,0.542800563
11136,76333,490014469W,EDGWARE ROAD / THE HYDE,554416,188702,243,R105,0,0.346332641
11137,49026,490011828E,RUVIGNY GARDENS,554399,175765,107,5S06,0,0.251592229
11138,59264,490011828W,RUVIGNY GARDENS,554397,175748,277,5S06,0,0.544053839
11139,58460,490006825E,FESTING ROAD,554395,175863,110,5R01,0,0.59420969
1114,53056,4.90E+09,GREENWOOD ROAD,554362,184772,92,D308,0,0.951049488
11140,54324,490006825W,FESTING ROAD,554289,175832,290,5R01,0,0.902317111
11141,48797,490012375E,COMMONDALE,554279,175874,88,5R02,0,0.157330424
11142,53354,490012375W,COMMONDALE,554263,175867,265,5R02,0,0.66729073
11143,56061,490011286M,PUTNEY BRIDGE ROAD,554256,175451,24,5S03,0,0.033846891
11144,52714,490011286L,PUTNEY EXCHANGE,554255,175258,198,5S03,0,0.433936064
11145,48259,490012055N,SHEFFIELD TERRACE,554252,180122,346,7A05,0,0.559606569
11146,47980,490012055S,SHEFFIELD TERRACE,554248,180205,170,7A05,0,0.888166861
11148,53044,490000086B,GLOUCESTER ROAD STATION <>,554235,178805,158,7B03,0,0.687595521
11149,76336,490010728N,PALACE GATE,554225,179622,357,7A10,0,0.963360751
1115,76984,490010160W,GREENWOOD ROAD,554223,184764,275,D308,0,0.927891508
11150,52348,490010728S,PALACE GATE,554215,179612,177,7A10,0,0.067620154
11151,50750,490012545E,STANHOPE GARDENS,554207,178774,75,7C07,0,0.187685548
11152,73670,490012545W,STANHOPE GARDENS,554127,178769,258,7C07,0,0.080377176
11154,56886,490015421E,ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP,554124,178445,44,7C04,0,0.007499917
11155,48050,490005062HF,CHELSEA AND WESTMINSTER HOSPITAL,554117,177810,50,7F16,0,0.334049675
11156,48434,490008380HD,HORTENSIA ROAD,554095,177482,30,7F14,0,0.233435111
1116,47134,490001273C,STOKE NEWINGTON STATION #,554086,186860,179,DA05,0,0.290937154
11160,58457,490011479S,REDCLIFFE SQUARE,554082,178043,146,7F02,0,0.35446231
11162,57315,490015228L,EARLS COURT ROAD / OLD BROMPTON ROAD,554076,178358,153,7F01,0,0.831136773
11164,50963,490000064A,EARLS COURT STATION <>,554075,178555,137,7908,0,0.321936918
11165,73405,490011943N,SCARSDALE VILLAS,554073,179007,337,7905,0,0.366389377
11166,71125,490011943S,PEMBROKE ROAD,554070,179045,160,7905,0,0.746833973
11169,72685,490015071E,GLOUCESTER ROAD,554055,178473,67,7F12,0,0.482824046
1117,75992,490010141W,MYDDELTON ROAD,554031,189320,259,9305,0,0.292798696
11170,51483,490015071W,GLOUCESTER ROAD,554031,178478,244,7F12,0,0.065898206
11171,73035,490004138E,BOLTON GARDENS / BROMPTON LIBRARY,554029,178386,61,7F10,0,0.462672634
11175,72303,490004437W,BROMPTON SQUARE,554029,179202,225,7002,0,0.95028917
